,Path,Transcription
181,.\data\TEST\DR2\FSLB1\SA2.PHN,h#downtcltaeskclkmiytcltixkclkehriyihnqoyliyraegclglaykclkdhaetclth#
182,.\data\TEST\DR2\FSLB1\SI1904.PHN,h#hhwehnsuxtcltixbclbliylaytcltihdcldpauhhwahqwuhdxihtclluhkclklaykclkh#
183,.\data\TEST\DR2\FSLB1\SI644.PHN,h#qaolqahrepiwehlrihtclenqaendaherqowvaxrrihtclenh#
184,.\data\TEST\DR2\FSLB1\SI891.PHN,h#qihtclwixzixpclplaydcldwixthixkclkaampclpowstcltshrehdxaxrpaumeydcldfraxmixkclkenverdxixdclmixnuwaxrspclprehdxaxrh#
185,.\data\TEST\DR2\FSLB1\SX104.PHN,h#hhiystcltowlahdcldaymfraxmaxbclbehgclgaxrh#
186,.\data\TEST\DR2\FSLB1\SX14.PHN,h#biyfaortherzdcldeyzihgclgzaempauriyvyuwqehvriyfaormyixlaxh#
187,.\data\TEST\DR2\FSLB1\SX194.PHN,h#dheyihndcljhoyehtclthhwaxnxayahdcldihshaxnh#
188,.\data\TEST\DR2\FSLB1\SX284.PHN,h#jhehfthaoqyuxaargclgyuxdxixnfeyvaxraxvixsehntcltaxrfyuxdcljhpclpertclchax-hsh#
189,.\data\TEST\DR2\FSLB1\SX374.PHN,h#jhaankclkliyndcldshehlfihshfaoraxlihvixngh#
190,.\data\TEST\DR2\MABW0\SA1.PHN,h#shixhvaedcljhaxrdcldaarkclksuxdcldihnggclgrixsixwaoshepiwaodxaxrqaolyihaxrh#
191,.\data\TEST\DR2\MABW0\SA2.PHN,h#daonxaeskclmiydxixkclkehrihixnoyliyraegclglaykcldhaeqth#
192,.\data\TEST\DR2\MABW0\SI1230.PHN,h#prehntcltsihzehnfaekclkshixnzpauklaeshtcltixniyowpclpaxnstcltriydxixndcldaydxahniyowpclpaxntclskclkaefeldcldh#
193,.\data\TEST\DR2\MABW0\SI1664.PHN,h#dhehwerahdhihfaarmhvawzaxznihrbclbayh#
194,.\data\TEST\DR2\MABW0\SI2294.PHN,h#jhixstcltlaangihnahftcltaxmeykclkyixfihlempclpaorqentclth#
195,.\data\TEST\DR2\MABW0\SX134.PHN,h#diysehmberendcljhaenyuxahrihaarnaysepimahntstcltixspclpehnehnmayaemiyh#
196,.\data\TEST\DR2\MABW0\SX224.PHN,h#hhawgclguhdclqixzherndclderntcltsh#
197,.\data\TEST\DR2\MABW0\SX314.PHN,h#ixfpclpiypclpelwaxrmaordcljhehnaxrahspaudhahwuhdclbiynowniydcldfaxrwehlfehrh#
198,.\data\TEST\DR2\MABW0\SX404.PHN,h#baarbclberndclpeypclperenliyvzixnxahbclbihgclbaanfayaxrh#
199,.\data\TEST\DR2\MABW0\SX44.PHN,h#baeskclkihbclbaokclkixnbclbiyehnqixnaxrtclteynixngspclpaortclth#
200,.\data\TEST\DR2\MBJK0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuwtcltqixngclgriysiypauwaoshepiwaodxerqaolyiherh#
201,.\data\TEST\DR2\MBJK0\SA2.PHN,h#downaeskclmiytcltixkclkehriyqixnaxqoyliyraegclglaykclkdhaetclth#
202,.\data\TEST\DR2\MBJK0\SI1175.PHN,h#dixversixdxiyqahpclpaxrsehpclshihnpauyehepispaudax-hversiyahvfaekcltpauyehepish#
203,.\data\TEST\DR2\MBJK0\SI2128.PHN,h#sahmaxvdhehmqixgclnaordcldhaxtcltehkclkstcltqehnhvaedxaxpclpehernqliymehmerayzdcldhaxwerdcldsepilaongaxgclgowh#
204,.\data\TEST\DR2\MBJK0\SI545.PHN,h#bahtclhhawlihdxellahvepiwiygclgihvhhixmh#
205,.\data\TEST\DR2\MBJK0\SX185.PHN,h#dihdcljhuxbclbayixniykclkaordxaxroyowvaxraolzh#
206,.\data\TEST\DR2\MBJK0\SX275.PHN,h#stcltiyvwaorqaxbclbraytcltpaurehdcldkclkaezhepimersepiwehdxerh#
207,.\data\TEST\DR2\MBJK0\SX365.PHN,h#dhaxgclgahnmehnkclkehpcltixzvihkcltihmkclkaornxerdxehtclgahnpclpoyntclfaxrthriyawaxrsh#
208,.\data\TEST\DR2\MBJK0\SX5.PHN,h#shiyqihzthihnxerdhehnayaemh#
209,.\data\TEST\DR2\MBJK0\SX95.PHN,h#iygclgwaanxahzixnqaelaxgclgeydxerzaxrtcltraapclpkclkelrehpcltaylsh#
210,.\data\TEST\DR2\MCCS0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxtcltixngclgriysiywaashepiwaodxaxraolyihaxrh#
211,.\data\TEST\DR2\MCCS0\SA2.PHN,h#downqaesepimixdxixkclkihriyixnqoyliyraegclglaykcldhaetclth#
212,.\data\TEST\DR2\MCCS0\SI1469.PHN,h#dhihskclkihnbclbiydcldahntcltuwaxhvaydcldiygclgriyixvaekclkaxrsiybclbayehgclgzihstcltixngserveyiyngtcltehkclniykclksh#
213,.\data\TEST\DR2\MCCS0\SI2099.PHN,h#bahqshiysahfaxrdxihnhvaxrqaofdclduwdxiyawaxrzh#
214,.\data\TEST\DR2\MCCS0\SI839.PHN,h#praekcltixkclkliyaolfaorkclkaesepimehntclshixnuwixnixkclksaydxiyngpclpraadxixkclksahnaxhvaxrayzenh#
215,.\data\TEST\DR2\MCCS0\SX119.PHN,h#dhaxmihskclkwowtcltpauwuhzrixtcltraekcltixdcldwaxdhaxnaxpclpaalaxdcljhiyh#
216,.\data\TEST\DR2\MCCS0\SX209.PHN,h#maykclkelkclkahlaxrdcldaxpaudhaxbclbehdcldruhmwaolwixdhkclkreyixndclzh#
217,.\data\TEST\DR2\MCCS0\SX29.PHN,h#hhehlpclgrehgcltax-hpclpihkclkaxpclpehkclkax-hpclpax-htclteydxuhzh#
218,.\data\TEST\DR2\MCCS0\SX299.PHN,h#sheyvihngkclkriymqixzeypclpaapclpixlaxrqaydxaxmaonhvaalaxwiynh#
219,.\data\TEST\DR2\MCCS0\SX389.PHN,h#dheyqownixbclbihgclghvawsqixndhaxraxmowtclkahntcltrixsaydclh#
220,.\data\TEST\DR2\MCEM0\SA1.PHN,h#shiyhvaedcljhaxrdcldaakclsuwtclihngclgriysiywaoshepiwaodxaxraolyihaxrh#
221,.\data\TEST\DR2\MCEM0\SA2.PHN,h#downaesepimiydxixkclkihriyixnoyliyraegcllaykcldhaetclh#
222,.\data\TEST\DR2\MCEM0\SI1398.PHN,h#duxdheymeykclklaesbclbayehstcldiysihzhenepizh#
223,.\data\TEST\DR2\MCEM0\SI2028.PHN,h#hhiytcltuhkclkhhihzepimaesfahmixzfaorhvehdclixnthruwixtclpauqahnixkclspclpehkcltixdxliypauax-hkclkraosdhaxdcldehkclh#
224,.\data\TEST\DR2\MCEM0\SI768.PHN,h#meykclklihdclfaxrshuhgclaxrbclbowlpaudhseymixzdcljhaalihdclspauowmihdxihngdcldixzayndcldihskclkh#
225,.\data\TEST\DR2\MCEM0\SX138.PHN,h#dhaxkclklahmziykclkahstcltaxmerpauspclpihldclsaxmixkclspclpehnsaxvpclpaxrfyuxmh#
226,.\data\TEST\DR2\MCEM0\SX228.PHN,h#dhaxvyuxpclpoynxowvaxluhkcltcldhaxowshixnh#
227,.\data\TEST\DR2\MCEM0\SX318.PHN,h#pliyzdcldihgclmaypclpixtclteydxowzahpclbiyfaorfraostclth#
228,.\data\TEST\DR2\MCEM0\SX408.PHN,h#qaydclraydcldhixsahbclweypaubaxdxayhvaevenpauqiynahftclcheyndcljhh#
229,.\data\TEST\DR2\MCEM0\SX48.PHN,h#graemahdhaxrqawgclgruwhverqahpclbriyngiyngpauixnpclpehdxiykclkowqsh#
230,.\data\TEST\DR2\MDBB0\SA1.PHN,h#shiyhvaedclyaordcldaarkclksuxtcltihngclgriysiywaashwaotclterqaolyiherh#
231,.\data\TEST\DR2\MDBB0\SA2.PHN,h#downxaeskclmiytcltixkclkehriyqahnqoyliyraegclglaykcldhaetclh#
232,.\data\TEST\DR2\MDBB0\SI1195.PHN,h#paesixngdcldaogclzwaxrgclgriytcltixdclwaxthaxkclkaordcljhelbclbaaaxrkclkh#
233,.\data\TEST\DR2\MDBB0\SI1825.PHN,h#hhiywahzaxntcltlaykclkliydxixkclkahmdcldawnwihthhhaatclchihlzaxnpclpahzlixngstcltraypclpehdcldfiyvaxrh#
234,.\data\TEST\DR2\MDBB0\SI565.PHN,h#stcltaekclthhiyelzaaraolsowpclpaapclyixleraondcldrehsiyqaortclteylerdclshuxzh#
235,.\data\TEST\DR2\MDBB0\SX115.PHN,h#dhiyqehmbclblaxmdcldiypclpihkclsdhiyihkclkraapclaxlahspauaolahgclglowh#
236,.\data\TEST\DR2\MDBB0\SX205.PHN,h#mihlihtclteriypclpersaxnehlaaraxrkclkspclpehkcltixdcltuwowbclbeygclgahvaxrnmaxntcltaordclaxrzh#
237,.\data\TEST\DR2\MDBB0\SX25.PHN,h#qownliyloyyerzlahvmihlyihneherzh#
238,.\data\TEST\DR2\MDBB0\SX295.PHN,h#ihfkclkehraxlkclkahmztcltuhmaarowpauhhaevhheraxrreyndcljhferaxmiydxihngaetcltuwh#
239,.\data\TEST\DR2\MDBB0\SX385.PHN,h#hhihshowldclderfehldxahzihfihtclwerbclbrowkclkenh#
240,.\data\TEST\DR2\MDLD0\SA1.PHN,h#shiyhvaedcldyerdcldaarkclksuxtcltqixngclgriysiywaashepiwaodxaxrqaolyihaxrh#
241,.\data\TEST\DR2\MDLD0\SA2.PHN,h#downtcltaeskclkmiydxixkclkehriyixnqoyliyraegclglaykclkdhaetclh#
242,.\data\TEST\DR2\MDLD0\SI1543.PHN,h#dhehnhviypaudhehnwahtclh#
243,.\data\TEST\DR2\MDLD0\SI2173.PHN,h#hhiywaadxihdcldhvihsepiwehtcltshertclqihntcltuwaxbclbaolqehnstcltrihpcldawntcltuwixsepiwixmihngtcltrahngkclksh#
244,.\data\TEST\DR2\MDLD0\SI913.PHN,h#duxyuwlahvtcltaxrrahnxahpclpahhhehmpausowwaanbclbahtclentspaumeykclkniytclbahtclenhvowlsh#
245,.\data\TEST\DR2\MDLD0\SX103.PHN,h#kaolaxnqaembclbyixlixntcltsepifaxrmehdxixkclkelaxsihstcltentcltsh#
246,.\data\TEST\DR2\MDLD0\SX13.PHN,h#swihngyeraarmqehzhhayihzuxkclkaenh#
247,.\data\TEST\DR2\MDLD0\SX193.PHN,h#waybclbayoylwixnyuwaowixzyuxzepimaynh#
248,.\data\TEST\DR2\MDLD0\SX283.PHN,h#plaendcldpclpehrixntclthhuhdcldqaorgclgixnihzeyshixnzpclpaxrmowtclberthkclkixntrowlh#
249,.\data\TEST\DR2\MDLD0\SX373.PHN,h#qahbclbaorihngnaavelqixzixsuhpclperbclbsliypclpixngpclpihlh#
250,.\data\TEST\DR2\MGWT0\SA1.PHN,h#shiyhvehdcldyerdcldaarkclksuxtcltqixngclgriysiywaoshwaadxaxraolyihaxrh#
251,.\data\TEST\DR2\MGWT0\SA2.PHN,h#dowtcltaeskclmihdxixkclkehriyehnxoyliyraegclglaykclkdhaetclth#
252,.\data\TEST\DR2\MGWT0\SI1539.PHN,h#fihstclspclpahmeldcldhvihmaeziystcltaegclgaxrdcldfaoraxrtclth#
253,.\data\TEST\DR2\MGWT0\SI2169.PHN,h#ahpclpstcltehaxrzbclbihzixfiytcltshawaxrixnglaykclkreyndcldraapclpspaupaedxaxrdcldaxrrawndcldhvaxrruwmh#
254,.\data\TEST\DR2\MGWT0\SI909.PHN,h#kixmpclpahlsaxriyriytcltayaxrmehntcltehtcltsihkclkstcltiyfayvluwmzaonaarhvaxrrayzixnh#
255,.\data\TEST\DR2\MGWT0\SX189.PHN,h#dihstcltroyqehvriyfaylrixleydxihdcltaxmayqaodxixtcltsh#
256,.\data\TEST\DR2\MGWT0\SX279.PHN,h#qaelahsixzahbclbihlihtcltiytcltuwwerkclwihthawtclsuwpclpaxrvihzhixnpauihznowtcltwaxrdhixh#
257,.\data\TEST\DR2\MGWT0\SX369.PHN,h#baabclpeypclpaxrdcldowvaxdhaxlihvixngruxmyerelzh#
258,.\data\TEST\DR2\MGWT0\SX9.PHN,h#uwhvwehrweryuwhvwaylwiywerahweyh#
259,.\data\TEST\DR2\MGWT0\SX99.PHN,h#miydxiyihvelsax-hsayehdxiywaxzbclbeystcltaonaxhvayaxrraarkclkiysh#
260,.\data\TEST\DR2\MJAR0\SA1.PHN,h#shiyhvehdcldyaxrdcldaarkclksuxtclqixngclgriysiywaashepiwaodxaxrqaolyiherh#
261,.\data\TEST\DR2\MJAR0\SA2.PHN,h#downxaesepimiydxixkclkihriyixnxaxqoyliyraegclglaykcldhaetclh#
262,.\data\TEST\DR2\MJAR0\SI1988.PHN,h#hhawzixstcltraykclkyuxuwfaalaxrfeherh#
263,.\data\TEST\DR2\MJAR0\SI2247.PHN,h#wiykclknihsaxnliydxershihpclh#
264,.\data\TEST\DR2\MJAR0\SI728.PHN,h#powtclshdhiyaepclpelzaxndhihserahpclpfaxrtcltwehlvmihnxihtcltspaudreyndhehmhvixnkclkuwlh#
265,.\data\TEST\DR2\MJAR0\SX188.PHN,h#hhuwaothaxrrayzdhiyahnlihmixdxihdclqixkclkspclpehntclsaxkclkawntclh#
266,.\data\TEST\DR2\MJAR0\SX278.PHN,h#tixferdherhvihzpclprixstcltiydcljhpauhhiyixkclkeyzheneliyriydclzaxwaolstcltriytcljhernxelh#
267,.\data\TEST\DR2\MJAR0\SX368.PHN,h#laoriyzkclkaastcltaxmniydxihbclblaekclglahvztcltixbclbiykclkaxmpclpliyqliyehlixgclgixntclh#
268,.\data\TEST\DR2\MJAR0\SX8.PHN,h#wayyehlaxrweriyowvaxrsihliyaydxaxmsh#
269,.\data\TEST\DR2\MJAR0\SX98.PHN,h#gehsdhaxkclkwehshixnfahmdhiyaenserh#
270,.\data\TEST\DR2\MMDB1\SA1.PHN,h#shixhvaedcldyaxrdcldahrkclksuxtclengclgriysiyepiwaashepiwahdxaxrqaolyihaxrh#
271,.\data\TEST\DR2\MMDB1\SA2.PHN,h#downaeskclmixdcldixkclkihriyixnoyliyraegclglaykcldhaeqh#
272,.\data\TEST\DR2\MMDB1\SI1625.PHN,h#hhiymeykclksepimiyqahngkclkahmfaxrdxaxbclbelh#
273,.\data\TEST\DR2\MMDB1\SI2255.PHN,h#hhiyswahngerawndcldqayztcltwaordcldhixbclbehdcldruwmpausahmfixftcltiynfiydxaxweyh#
274,.\data\TEST\DR2\MMDB1\SI995.PHN,h#qaetcldihfaxrntcltaymziyservdcldehzgclgliykclklahvaxnkclkwehaxrliydxaxrpauaenixzaorgclgixnxihstclth#
275,.\data\TEST\DR2\MMDB1\SX185.PHN,h#dixdcljhuxbclbayehniykclkaordxaxroyqowvaxraolzh#
276,.\data\TEST\DR2\MMDB1\SX275.PHN,h#stcltiyvwaorahbclbraytclrehdcldkclkaeshepimixrsepiwehdxaxrh#
277,.\data\TEST\DR2\MMDB1\SX365.PHN,h#dhixgclgahnmixnkclkehpcltixzvihkcltemkclkaornaxrdxaetclgahnpclpoyntclfaxrthriyqawaxrzh#
278,.\data\TEST\DR2\MMDB1\SX5.PHN,h#shiyihzthihnxerdhehnayaemh#
279,.\data\TEST\DR2\MMDB1\SX95.PHN,h#qiygclgwaanxixzixnqaelixgclgeydxaxrzqaxrtcltraapclpixkclkelrehpcltaylzh#
280,.\data\TEST\DR2\MMDM2\SA1.PHN,h#shiyhvaedclyaxrdcldaarkclksuwqixngclgriysiywaashepiwaodxaxraolyihaxrh#
281,.\data\TEST\DR2\MMDM2\SA2.PHN,h#downxaeskclkmiydxixkclkihriyixnqoyliyraegclglaykclkdhaetclh#
282,.\data\TEST\DR2\MMDM2\SI1452.PHN,h#powltcltriypauriyzahltclsaxvihreydxiyeyshentcltehstclwax-hthpclpowltcltriyhhaxbclbixnkclkwaytclsixkclksehsfelh#
283,.\data\TEST\DR2\MMDM2\SI1555.PHN,h#qaxsliypclpiyvoysqaensaxrdcldh#
284,.\data\TEST\DR2\MMDM2\SI2082.PHN,h#yaxrbclboylixngmihlkclkqeynqyuxh#
285,.\data\TEST\DR2\MMDM2\SX102.PHN,h#spclpehsheltcltaeskclkfaorsixzrehskclkyuxhvaastclixdcljhixzfemkclkihdclnaepclpaxrsh#
286,.\data\TEST\DR2\MMDM2\SX12.PHN,h#welraabclixnwerixyehlowlihliyh#
287,.\data\TEST\DR2\MMDM2\SX192.PHN,h#stcltraohvaetclsaxrawdxaxvfaeshendhixsyixaxrh#
288,.\data\TEST\DR2\MMDM2\SX282.PHN,h#dhixtcltuxthfehriyfaxrgclgaatcltkclkahmwaxnraadcljhaxrztcltuxthfehlawtclh#
289,.\data\TEST\DR2\MMDM2\SX372.PHN,h#dhaetcldayixgclgraemeykclksehnspauownliyaeftcltaxrmahtclstcltahdxiyh#
290,.\data\TEST\DR2\MPDF0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxtcltqixngclgriysiywaashepiwaodxaxraolyihaxrh#
291,.\data\TEST\DR2\MPDF0\SA2.PHN,h#downtcltaeskclkmiydxihkclkeriyixnqoyliyraegclglaykcldhaetclh#
292,.\data\TEST\DR2\MPDF0\SI1542.PHN,h#dihfiytcltwaorqaarmiyshuxzpauqixnqaabclviyixsdcldihsrixpclpehaxrh#
293,.\data\TEST\DR2\MPDF0\SI2172.PHN,h#stcltrehnggclthbclbiygclgaentcltixzihpclpqahpclpixndcldawnhvixztclchehstclth#
294,.\data\TEST\DR2\MPDF0\SI912.PHN,h#yuxmeyixmeyzyaxrsehlfixnxixkclkwayaxrrihlnaekclkfaorixtclh#
295,.\data\TEST\DR2\MPDF0\SX102.PHN,h#spclpehsheltcltaeskclkfaorsixzepirehskclkyuxhhaastcltixdcljhihzfraxmkclkihdclnaepclpaxrzh#
296,.\data\TEST\DR2\MPDF0\SX12.PHN,h#wihlraabclbihnepiwehaxrqahyehlowlihliyh#
297,.\data\TEST\DR2\MPDF0\SX192.PHN,h#stcltraohvaetcltsaxrqaadxaxfaeshenihsyihaxrh#
298,.\data\TEST\DR2\MPDF0\SX282.PHN,h#dhixtcltuxthferixfaxrgclaatcltixkclkahmwaxnraadcljhaxrztcltuxthfehlawtclh#
299,.\data\TEST\DR2\MPDF0\SX372.PHN,h#dhaetcldayehgclgraemeykclksehnsownliyehftcltaxrmahtclchstcltahdxiyh#
300,.\data\TEST\DR2\MPGL0\SA1.PHN,h#shiyhvaedclyerdcldaarkclksuwtclqihngclgriysiywaoshepiwaodxerqaolyiherh#
301,.\data\TEST\DR2\MPGL0\SA2.PHN,h#downxaeskclmiytcltuxkclkehrihqixnqoylihreygcllaykcldhaetclh#
302,.\data\TEST\DR2\MPGL0\SI1099.PHN,h#dhihsdcldahzepinaadxaxlawdhaxmihstcltaxriytcltuwixnveydxahsh#
303,.\data\TEST\DR2\MPGL0\SI1729.PHN,h#shrahgclzepimehtcldhaetclpaufaxrmruwmkclklerkclspaufraxmbclbehlhvaapclsh#
304,.\data\TEST\DR2\MPGL0\SI469.PHN,h#ixnfaekclterhvowldcldiyfehnsixvyuxnxixtcldihdxaxgclguhdcljhaabclh#
305,.\data\TEST\DR2\MPGL0\SX109.PHN,h#shiysepilihpcltixnspclpreynhverqaengkclkelqaondhaxstcltiypclslowpclph#
306,.\data\TEST\DR2\MPGL0\SX19.PHN,h#ahluwmixnahmsihlvaxrwehaxrkclkixnqaofixnbclbiyflihmziyh#
307,.\data\TEST\DR2\MPGL0\SX199.PHN,h#yahngtclchihldxaxrixnshuhdxaxvoydxixkclkspclpowzhertcltuxkclkixntclteydcljhixsdcldixziyzixzh#
308,.\data\TEST\DR2\MPGL0\SX289.PHN,h#wehdherpclpruwfgclgaxlaashixzqaarvehriyyuxsfelqixnsiyaedxelh#
309,.\data\TEST\DR2\MPGL0\SX379.PHN,h#paemgclgihvzdcldrayvixnglehsixnzqaantherzdcldeyzh#
310,.\data\TEST\DR2\MRCZ0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxtclengclgriysiywaoshepiwaadxaxrqaolyixaxrh#
311,.\data\TEST\DR2\MRCZ0\SA2.PHN,h#downxaesepimiytcltixkclkehrihixnaxqoyliyreygclglaykcldhaetclth#
312,.\data\TEST\DR2\MRCZ0\SI1541.PHN,h#qihtcltgclgeyvdhixrahbclbaxrayzdcldfaebclbrihkclkqeydcldahlgclgliympaulaykclmehdxelh#
313,.\data\TEST\DR2\MRCZ0\SI2171.PHN,h#hvawlaongwuhdxixtclbiyaakclkyuxpclpaydcldh#
314,.\data\TEST\DR2\MRCZ0\SI911.PHN,h#dhihsixzfaalowdclbayixbclbuwmqixnkclkaanfrixntcltsixzh#
315,.\data\TEST\DR2\MRCZ0\SX101.PHN,h#kihnxihgclgaardclentclchihldcldrehndcldehkclkaxreytcldhehrkclklaesremzfaxraolhhaalaxdcldeyzh#
316,.\data\TEST\DR2\MRCZ0\SX11.PHN,h#hhiywuhlaxlawpauqeyrehrpaulayh#
317,.\data\TEST\DR2\MRCZ0\SX191.PHN,h#wixthdcldraoqaolfownxiyqaekclkyuxzeyshixnzehqwahntcltsh#
318,.\data\TEST\DR2\MRCZ0\SX281.PHN,h#kaoriyihntcltrihshpclpleydcltaegclgwixthbclbiytclchbclbaolzfaxrawaxrzh#
319,.\data\TEST\DR2\MRCZ0\SX371.PHN,h#raytclnawmehnaatclbiydhaxbclbehstcltaymfaxrbclbixznixsepimerdcljhaxrzh#
320,.\data\TEST\DR2\MRGG0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxtcltixngclgriysiywaashepiwaodxaxrqaolyiherh#
321,.\data\TEST\DR2\MRGG0\SA2.PHN,h#downtcltaeskclmiytcltixkclkehriyixnqoyliyraegclglaykcldhaetclth#
322,.\data\TEST\DR2\MRGG0\SI1199.PHN,h#dheykclklowsahmtcltaymaeftcltaxrqeytclth#
323,.\data\TEST\DR2\MRGG0\SI1829.PHN,h#hvihzbclbaadxiypclpraasehsihzqownliysepilowdcldawnaxnahfaxrhvixmtcltax-hdcldihspclpehlfaxtcltiygclgpclpoyzixnzh#
324,.\data\TEST\DR2\MRGG0\SI569.PHN,h#mowstcltaxvahsbclbrahshaartcltiythbclbayhvaendcldh#
325,.\data\TEST\DR2\MRGG0\SX119.PHN,h#dhaxmihskclkwowtcltwaxzrixtcltraekcltihdcldwihthaxnaxpclpaalaxdcljhiyh#
326,.\data\TEST\DR2\MRGG0\SX209.PHN,h#maykclkelkclkahlaxrdcldhaxbclbehdcldruwmwaolwixthkclkreyaanzh#
327,.\data\TEST\DR2\MRGG0\SX29.PHN,h#hhehlpclpgclgrehgcltax-hpclpihkclkaxpclpehkclkaxvpclpixtclteydxowsh#
328,.\data\TEST\DR2\MRGG0\SX299.PHN,h#sheyviyngkclkriymixzaxpclpaapclpuxlaxrqaydxaxmaanhhaalowwiynh#
329,.\data\TEST\DR2\MRGG0\SX389.PHN,h#dheyqownaxbclbihgclghvawsenaxraxrmowtclkahntcltriysaydcldh#
330,.\data\TEST\DR2\MTAS1\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxtclihngclgriysiywaoshepiwaodxerqaolyiherh#
331,.\data\TEST\DR2\MTAS1\SA2.PHN,h#downqaeskclkpaumiytcltixkclkehriyixnqoyliyraegcllaykclkdhaetclh#
332,.\data\TEST\DR2\MTAS1\SI1473.PHN,h#yixdxownqiydxahnahfpauhhahniyh#
333,.\data\TEST\DR2\MTAS1\SI2098.PHN,h#hhiygclgeyveyshaortclqhhaardcldlaefqixnluhkcltixqhhernowiyngliyh#
334,.\data\TEST\DR2\MTAS1\SI838.PHN,h#qihnkclkriysiyngtcltehmpclpowqaxvnuxpclpraadxixkcldixvehlaxpclmixntclh#
335,.\data\TEST\DR2\MTAS1\SX118.PHN,h#kaxmbclbaynqaoldhiyixnggclgriydxiyixnspauixnxaxlaardcljhbclbowlh#
336,.\data\TEST\DR2\MTAS1\SX208.PHN,h#raabclbsaeqbclbaydhaxpclpaondcldixpauixnskclkehtclchtcldhax-hstcltreygclgiysh#
337,.\data\TEST\DR2\MTAS1\SX28.PHN,h#beygcldhaeqgclgaardcldfaxrwahngclgaelaxnpauaxvgclgaesh#
338,.\data\TEST\DR2\MTAS1\SX298.PHN,h#qaydcldrehdhaxnaaqbclbaydhiyshuxzdhixnbclbiyqowvaxrtclchaardcljhdcldh#
339,.\data\TEST\DR2\MTAS1\SX388.PHN,h#hhaxrraytclhhaendcldpaueykclkspauwixnxehvaxrdhaxbclbehrixmehtcltaxrkclprehshaxrtclcheyndcljhixzh#
340,.\data\TEST\DR2\MTMR0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuwtclengclgriysiywaoshwaodxaxraolyihaxrh#
341,.\data\TEST\DR2\MTMR0\SA2.PHN,h#downqaeskclmiydxihkclkehriyehnqoyliyreygclglaykcldhaetclh#
342,.\data\TEST\DR2\MTMR0\SI1303.PHN,h#qeydcldiytclteyldclstcltahdxiyixdhihslaedxaxrfixnaamaxnaanwaxzepinaadxixtcltehmpcltixdclendhixspclpeypclpaxrh#
343,.\data\TEST\DR2\MTMR0\SI1933.PHN,h#biytclmiydxixdcldehthixnfrahnxahvaxhvahnaxrdclpiypclpelh#
344,.\data\TEST\DR2\MTMR0\SI673.PHN,h#saykclkaxlaadcljhixkclkliypaudhaxrriysehpclshixnshuhdclbiydhixkclklaymaekclkspaufaalaxwixnixsermixnh#
345,.\data\TEST\DR2\MTMR0\SX133.PHN,h#piytclsaxrriyihzerkclkaxnviynyixntclfaxraxkclkwixkclklahntclchh#
346,.\data\TEST\DR2\MTMR0\SX223.PHN,h#puhtcldhixbclbuhtclchaxrbclblaakclteybclbelixnixgclgaxrraazhh#
347,.\data\TEST\DR2\MTMR0\SX313.PHN,h#draapclfayvfaormzixnaxbclbaakclksbclbiyfaoyuxgclgowawtclh#
348,.\data\TEST\DR2\MTMR0\SX403.PHN,h#hhaxrwaordcldrowbclkixnsihstcltaxvownliyskclkertclsixnbclblawsax-hsh#
349,.\data\TEST\DR2\MTMR0\SX43.PHN,h#qehldclaxrliypclpiypclpelahrqaofixnixkclkskclkluxdxixdclh#
350,.\data\TEST\DR2\MWEW0\SA1.PHN,h#shiyhvehdcldyerdcldaarkclsuxqengclgriysiywaoshepiwaodxaxraolyihaxrh#
351,.\data\TEST\DR2\MWEW0\SA2.PHN,h#downxaeskclmiytcltixkclkehriyixnxoyliyraegclglaykcldhaetclh#
352,.\data\TEST\DR2\MWEW0\SI1361.PHN,h#baxdxixnihsepiwahnsehkclshenwiywehlkclkaxmdcldaxqaodxixdxaxrzh#
353,.\data\TEST\DR2\MWEW0\SI1991.PHN,h#laadxaxvpclpiypclpelwelrowmdhixstcltriytclsixnkclkaastcltuwmzixnmaeskclspauixnhvaevixngaxbclbaolh#
354,.\data\TEST\DR2\MWEW0\SI731.PHN,h#axfuxyihaxrzleydxaxrdhixdcldowmfehlixnh#
355,.\data\TEST\DR2\MWEW0\SX101.PHN,h#kihnxaxrgclgahrentclchihldcldaxrndcldehkclkaxrreytcldhaxrkclklaesruxmzfaxraolhvaalaxdcldeyzh#
356,.\data\TEST\DR2\MWEW0\SX11.PHN,h#hhiywelaxlawaxrrehrlayh#
357,.\data\TEST\DR2\MWEW0\SX191.PHN,h#wixdcldraaaolfowniyaekclkyixzeyshixnzihqwahntclsh#
358,.\data\TEST\DR2\MWEW0\SX281.PHN,h#kaoriyixntcltrihshpclpleydcltaegclwixbclbiytclchbclbaolzfaxrawaxrzh#
359,.\data\TEST\DR2\MWEW0\SX371.PHN,h#raytclnawmeynaapclbiydhixbclbehstcltaymfaxrbclbihznixsepimerdcljhaxrzh#
